,user_id,id_session,course_name,lesson_name,timestamp,duration,duration_intra,duration_inter,lessons_number,lessons_viewed,course_porcentage,course_porcentage_mean,course_porcentage_mean_global,courses_viewed,position,clasification
4,11935779.1601306312,1620826810,iphonebasics,using-ios,2021-05-12 13:44:28.718279+00:00,5.9469610326063576,5.9469610326063576,11.893922065212715,30,1,0.03333333333333333,0.08083694083694083,0.03333333333333333,5,5,test
2,14895236.1612363857,1635002443,grammar,adjectives-and-adverbs,2021-10-23 15:20:43.201681+00:00,0.6672740401533745,0.6672740401533745,0.6672740401533745,27,1,0.037037037037037035,0.05461621041331186,0.037037037037037035,3,3,test
7,18342801.1605555991,1632845752,internetbasics,understanding-urls,2021-09-28 16:15:52.991967+00:00,3.4876920784298147,3.4876920784298147,6.975384156859629,12,1,0.08333333333333333,0.16126885116119566,0.08333333333333333,11,8,test
8,18342801.1605555991,1634845615,word2016,getting-started-with-word,2021-10-21 19:47:03.479628+00:00,17.63087382370538,17.63087382370538,17.63087382370538,33,1,0.030303030303030304,0.16126885116119566,0.030303030303030304,11,9,test
9,18342801.1605555991,1637072724,googlespreadsheets,getting-started-with-google-sheets,2021-11-16 14:31:58.239392+00:00,6.0,6.0,24.44003771055734,19,1,0.05263157894736842,0.16126885116119566,0.05263157894736842,11,10,test
10,18342801.1605555991,1642446658,windows10,getting-started-with-windows-10,2022-01-17 19:21:09.358778+00:00,4.0,4.0,4.0,13,1,0.07692307692307693,0.16126885116119566,0.07692307692307693,11,11,test
2,3432575.1586290860,1643052407,word,line-and-paragraph-spacing,2022-01-24 19:26:47.613568+00:00,3.186691580728047,3.186691580728047,3.186691580728047,36,1,0.027777777777777776,0.027065527065527062,0.027777777777777776,3,3,test
4,14069275.1548873815,1639689265,powerpoint,getting-started-with-powerpoint,2021-12-16 21:39:27.167284+00:00,14.433558716101194,14.433558716101194,28.867117432202388,39,1,0.02564102564102564,0.030429673812026752,0.02564102564102564,6,5,test
5,14069275.1548873815,1640113781,powerpoint2016,getting-started-with-powerpoint,2021-12-21 19:16:33.289436+00:00,14.433558716101194,14.433558716101194,28.867117432202388,36,1,0.027777777777777776,0.030429673812026752,0.027777777777777776,6,6,test
4,34969878.1599268700,1621710531,online-education,what-are-diploma-mills,2021-05-22 19:10:30.414569+00:00,0.0,0.0,0.0,1,1,1.0,0.3449546485260771,1.0,7,5,test
5,34969878.1599268700,1623963882,imageediting101,getting-started-with-image-editing,2021-06-17 21:06:53.089177+00:00,2.0,2.0,2.0,8,1,0.125,0.3449546485260771,0.125,7,6,test
6,34969878.1599268700,1624558669,word,getting-started-with-word,2021-06-24 18:18:12.215542+00:00,0.0,0.0,0.0,36,1,0.027777777777777776,0.3449546485260771,0.027777777777777776,7,7,test
6,41637996.1594943686,1614216105,windows8,windows-81-frequently-asked-questions,2021-02-25 01:51:02.643959+00:00,17.0,17.0,17.0,19,1,0.05263157894736842,0.33943848819579814,0.05263157894736841,9,7,test
7,41637996.1594943686,1620016133,ged-prep-resources,ged-alternatives,2021-05-03 04:34:54.160381+00:00,4.945852359208524,4.945852359208524,4.945852359208524,2,1,0.5,0.33943848819579814,0.5,9,8,test
8,41637996.1594943686,1627521297,email101,introduction-to-email,2021-07-29 01:15:23.585289+00:00,30.06260604049531,30.06260604049531,30.06260604049531,9,1,0.1111111111111111,0.33943848819579814,0.1111111111111111,9,9,test
13,49500108.1603613316,1633845664,word2010,working-with-lists,2021-10-10 06:01:49.866350+00:00,0.0,0.0,0.0,26,1,0.038461538461538464,0.04364596025586737,0.038461538461538464,19,14,test
14,49500108.1603613316,1634450511,internetbasics,what-is-the-internet,2021-10-17 06:01:51.627303+00:00,6.105194367475963,6.105194367475963,6.105194367475963,12,1,0.08333333333333333,0.04364596025586737,0.08333333333333333,19,15,test
15,49500108.1603613316,1634720754,computerbasics,protecting-your-computer,2021-10-20 09:05:54.625678+00:00,5.0933617556809345,5.0933617556809345,5.0933617556809345,24,1,0.041666666666666664,0.04364596025586737,0.041666666666666664,19,16,test
16,49500108.1603613316,1643009906,powerpoint,inserting-pictures,2022-01-24 07:40:03.213726+00:00,1.0,1.0,10.0,39,1,0.02564102564102564,0.04364596025586737,0.02564102564102564,19,17,test
17,49500108.1603613316,1643009906,powerpoint2007,text-basics,2022-01-24 07:56:14.949953+00:00,1.0,3.0,3.0,21,1,0.047619047619047616,0.04364596025586737,0.047619047619047616,19,18,test
18,49500108.1603613316,1643351329,word2013,text-boxes-and-wordart,2022-01-28 06:28:49.632740+00:00,1.8632287901425595,1.8632287901425595,1.8632287901425595,37,1,0.02702702702702703,0.04364596025586737,0.02702702702702703,19,19,test
4,31754319.1557899689,1612437370,email101,email-basics-quiz,2021-02-04 11:28:49.681428+00:00,1.0,1.0,1.0,9,1,0.1111111111111111,0.094108005521049,0.1111111111111111,7,5,test
5,31754319.1557899689,1612437370,windowsbasics,windows-basics-quiz,2021-02-04 11:30:27.720655+00:00,1.0,1.0,1.0,16,1,0.0625,0.094108005521049,0.0625,7,6,test
6,31754319.1557899689,1612437370,search-better-2018,search-better-quiz,2021-02-04 11:35:27.190638+00:00,4.0,4.0,4.0,4,1,0.25,0.094108005521049,0.25,7,7,test
7,35150598.1582873716,1624266163,word2013,checking-spelling-and-grammar,2021-06-21 09:03:20.736907+00:00,8.387051312036878,9.387051312036878,17.774102624073755,37,1,0.02702702702702703,0.07919185897127073,0.02702702702702703,10,8,test
8,35150598.1582873716,1625731323,excel2013,getting-started-with-excel,2021-07-08 08:08:36.619158+00:00,18.01825626777251,18.01825626777251,18.01825626777251,34,1,0.029411764705882353,0.07919185897127073,0.029411764705882353,10,9,test
9,35150598.1582873716,1635252102,windowsbasics,common-computer-tasks,2021-10-26 12:41:42.856524+00:00,11.54019675938907,11.54019675938907,11.54019675938907,16,1,0.0625,0.07919185897127073,0.0625,10,10,test
7,16790215.1607361499,1621608962,thenow,what-is-3d-printing,2021-05-21 14:56:56.365359+00:00,5.171921040515654,5.171921040515654,5.171921040515654,35,1,0.02857142857142857,0.24055916305916308,0.02857142857142857,10,8,test
8,16790215.1607361499,1622570807,word,working-with-icons,2021-06-01 18:08:58.267166+00:00,1.8128866637847112,1.8128866637847112,3.6257733275694224,36,1,0.027777777777777776,0.24055916305916308,0.027777777777777776,10,9,test
9,16790215.1607361499,1625753566,basic-css,about-css,2021-07-08 14:14:58.211253+00:00,11.629350607805502,11.629350607805502,11.629350607805502,12,1,0.08333333333333333,0.24055916305916308,0.08333333333333333,10,10,test
2,28739199.1612448920,1614608900,excel-tips,how-to-use-excels-vlookup-function,2021-03-01 15:31:03.790101+00:00,21.0,21.0,21.0,28,1,0.03571428571428571,0.030967942732648617,0.03571428571428571,3,3,test
7,4851709.1591650158,1624817839,coverletters,crafting-your-cover-letter,2021-06-27 18:49:50.375072+00:00,0.0,0.0,0.0,2,1,0.5,0.3076651418756682,0.5,11,8,test
8,4851709.1591650158,1628092654,thenow,what-is-a-drone,2021-08-04 16:26:36.386336+00:00,3.707529291499568,3.707529291499568,3.707529291499568,35,1,0.02857142857142857,0.3076651418756682,0.02857142857142857,11,9,test
9,4851709.1591650158,1628193564,quickbooks-resources,quickbooks-resources,2021-08-05 19:59:34.050097+00:00,34.40086592178771,40.40086592178771,40.40086592178771,1,1,1.0,0.3076651418756682,1.0,11,10,test
10,4851709.1591650158,1630358924,workplacebasics,taking-leave,2021-08-30 21:33:13.970833+00:00,1.0043638754045308,1.0043638754045308,1.0043638754045308,7,1,0.14285714285714285,0.3076651418756682,0.14285714285714285,11,11,test
2,25650579.1612463850,1633096355,resumewriting,why-you-need-a-resume,2021-10-01 13:52:35.487087+00:00,7.888554380254949,7.888554380254949,7.888554380254949,13,1,0.07692307692307693,0.0849248958516693,0.07692307692307693,4,3,test
3,25650579.1612463850,1634818584,googlespreadsheets,sorting-and-filtering-data,2021-10-21 12:16:24.094238+00:00,0.8099107026642541,0.8099107026642541,29.61982140532851,19,1,0.05263157894736842,0.0849248958516693,0.05263157894736842,4,4,test
6,39571124.1561485199,1631216115,windowsxp,the-windows-xp-desktop,2021-09-09 20:00:56.581960+00:00,1.0,1.0,1.0,20,1,0.05,0.14504624480114678,0.05,9,7,test
7,39571124.1561485199,1634839686,word2010,text-basics,2021-10-21 18:10:01.337982+00:00,8.432934090065723,24.43293409006572,38.86586818013144,26,1,0.038461538461538464,0.14504624480114678,0.038461538461538464,9,8,test
8,39571124.1561485199,1642537211,typing,typing,2022-01-18 20:20:39.226381+00:00,3.0211045921076525,11.021104592107653,11.021104592107653,1,1,1.0,0.14504624480114678,1.0,9,9,test
12,7500883.1601401051,1638898311,windows10,windows-10-features,2021-12-07 17:35:41.673121+00:00,0.0,0.0,0.0,13,1,0.07692307692307693,0.048970937475839436,0.07692307692307693,18,13,test
13,7500883.1601401051,1638898311,internetbasics,what-is-the-internet,2021-12-07 17:37:28.517770+00:00,1.0,1.0,1.0,12,1,0.08333333333333333,0.048970937475839436,0.08333333333333333,18,14,test
14,7500883.1601401051,1638898311,onedrive,all-about-onedrive-and-office-online,2021-12-07 17:37:40.816994+00:00,0.0,0.0,0.0,7,1,0.14285714285714285,0.048970937475839436,0.14285714285714285,18,15,test
15,7500883.1601401051,1638996733,excel2016,getting-started-with-excel,2021-12-08 20:52:13.086140+00:00,18.01825626777251,45.018256267772514,78.03651253554503,34,1,0.029411764705882353,0.048970937475839436,0.029411764705882353,18,16,test
16,7500883.1601401051,1639058854,excel-tips,how-to-use-excels-vlookup-function,2021-12-09 14:55:00.621884+00:00,2.0,2.0,2.0,28,1,0.03571428571428571,0.048970937475839436,0.03571428571428571,18,17,test
17,7500883.1601401051,1639058854,powerpoint2013,embedding-an-excel-chart,2021-12-09 15:32:13.551478+00:00,0.0,0.0,0.0,35,1,0.02857142857142857,0.048970937475839436,0.02857142857142857,18,18,test
4,7402155.1612520479,1625855970,excel2016,functions,2021-07-09 18:39:30.816341+00:00,12.447764260532105,12.447764260532105,12.447764260532105,34,1,0.029411764705882353,0.036833292216923934,0.029411764705882353,7,5,test
5,7402155.1612520479,1625855970,excelformulas,functions,2021-07-09 18:39:43.014985+00:00,0.0,12.447764260532105,12.447764260532105,25,1,0.04,0.036833292216923934,0.04,7,6,test
6,7402155.1612520479,1629513695,computerbasics,what-is-a-computer,2021-08-21 02:41:35.642650+00:00,18.649944160258517,18.649944160258517,18.649944160258517,24,1,0.041666666666666664,0.036833292216923934,0.041666666666666664,7,7,test
2,15426385.1612532422,1612590343,powerpoint2013,creating-and-opening-presentations,2021-02-06 05:45:43.164005+00:00,6.394246170275528,6.394246170275528,6.394246170275528,35,1,0.02857142857142857,0.0349124649859944,0.02857142857142857,4,3,test
3,15426385.1612532422,1631101714,computerbasics,understanding-operating-systems,2021-09-08 11:48:34.534715+00:00,19.905939858060535,19.905939858060535,19.905939858060535,24,1,0.041666666666666664,0.0349124649859944,0.041666666666666664,4,4,test
2,3195860.1612537304,1613777771,googlespreadsheets,getting-started-with-google-sheets,2021-02-19 23:36:11.232717+00:00,10.440037710557341,10.440037710557341,34.88007542111468,19,1,0.05263157894736842,0.05988620199146515,0.05263157894736842,3,3,test
4,33994716.1611344533,1624035926,word2016,creating-and-opening-documents,2021-06-18 17:05:26.591120+00:00,10.59119112038099,19.59119112038099,19.59119112038099,33,1,0.030303030303030304,0.039341342597645115,0.030303030303030304,7,5,test
5,33994716.1611344533,1626458672,techsavvy,working-with-zip-files,2021-07-16 18:04:32.623973+00:00,15.260269418915694,15.260269418915694,15.260269418915694,16,1,0.0625,0.039341342597645115,0.0625,7,6,test
6,33994716.1611344533,1630701744,word-tips,basic-shortcuts-for-text-formatting,2021-09-03 20:42:24.162685+00:00,4.437427105201774,4.437427105201774,4.437427105201774,21,1,0.047619047619047616,0.039341342597645115,0.04761904761904762,7,7,test
2,40706541.1611443802,1642200224,access2010,tables-how-to-create-calculated-fields-and-totals-rows,2022-01-14 22:43:44.754072+00:00,1.3833674190779175,1.3833674190779175,1.3833674190779175,21,1,0.047619047619047616,0.04491341991341991,0.04761904761904762,3,3,test
2,33909765.1605439232,1632697821,excel2016,freezing-panes-and-view-options,2021-09-26 23:10:21.992854+00:00,9.770819260056829,21.77081926005683,31.541638520113658,34,1,0.029411764705882353,0.03727532679738562,0.029411764705882353,4,3,test
3,33909765.1605439232,1633273773,excel2013,freezing-panes-and-view-options,2021-10-03 15:09:33.551521+00:00,9.770819260056829,9.770819260056829,31.541638520113658,34,1,0.029411764705882353,0.03727532679738562,0.029411764705882353,4,4,test
2,2089393.1612594896,1625968245,internetbasics,using-a-web-browser,2021-07-11 01:50:45.338144+00:00,6.039195738942641,6.039195738942641,12.078391477885281,12,1,0.08333333333333333,0.050402212166918044,0.08333333333333333,3,3,test
2,26564361.1611736757,1624355684,word,getting-started-with-word,2021-06-22 09:56:21.304334+00:00,17.63087382370538,17.63087382370538,17.63087382370538,36,1,0.027777777777777776,0.02916419092889681,0.027777777777777776,3,3,test
7,27795142.1610581487,1636365246,internet-tips,getting-started-with-the-internet,2021-11-08 10:03:06.615468+00:00,1.0,1.0,1.0,15,1,0.06666666666666667,0.11999569874569875,0.06666666666666667,10,8,test
8,27795142.1610581487,1636365246,chrome,customizing-chrome,2021-11-08 10:49:26.009734+00:00,7.0,18.0,18.0,7,1,0.14285714285714285,0.11999569874569875,0.14285714285714285,10,9,test
9,27795142.1610581487,1636616321,gmail,introduction-to-gmail,2021-11-11 07:39:30.758927+00:00,3.3633018004272204,3.3633018004272204,3.3633018004272204,9,1,0.1111111111111111,0.11999569874569875,0.1111111111111111,10,10,test
2,5203546.1605020154,1637325979,excel2013,formatting-cells,2021-11-19 12:46:19.755177+00:00,14.746036453814579,18.74603645381458,62.23810936144373,34,1,0.029411764705882353,0.02886710239651416,0.029411764705882353,3,3,test
9,25574223.1612774909,1622631231,windows10,personalizing-your-desktop,2021-06-02 11:19:49.816689+00:00,3.0,3.0,3.0,13,1,0.07692307692307693,0.2147604532219917,0.07692307692307693,13,10,test
10,25574223.1612774909,1627279409,chrome,getting-started-with-google-chrome,2021-07-26 06:04:36.426166+00:00,3.032360527801626,3.032360527801626,3.032360527801626,7,1,0.14285714285714285,0.2147604532219917,0.14285714285714285,13,11,test
11,25574223.1612774909,1627279409,internetbasics,what-is-the-internet,2021-07-26 06:10:47.748914+00:00,6.0,20.0,32.21038873495193,12,1,0.08333333333333333,0.2147604532219917,0.08333333333333333,13,12,test
12,25574223.1612774909,1627293198,internetsafetyforkids,teaching-kids-about-internet-safety,2021-07-26 09:59:42.313545+00:00,2.616834569182322,2.616834569182322,5.233669138364644,9,1,0.1111111111111111,0.2147604532219917,0.1111111111111111,13,13,test
2,31394393.1612784190,1627109111,excelformulas,relative-and-absolute-cell-references,2021-07-24 06:45:11.090854+00:00,14.300475556119347,14.300475556119347,14.300475556119347,25,1,0.04,0.03294117647058823,0.04,3,3,test
5,32399608.1606750814,1615561875,search-better-2018,hidden-features-of-google-search,2021-03-12 15:13:30.779214+00:00,5.7339500556061065,5.7339500556061065,5.7339500556061065,4,1,0.25,0.08133804601195906,0.25,8,6,test
6,32399608.1606750814,1615561875,techsavvy,password-tips,2021-03-12 15:26:33.392338+00:00,13.0,13.0,13.0,16,1,0.0625,0.08133804601195906,0.0625,8,7,test
7,32399608.1606750814,1615564970,word2016,getting-started-with-word,2021-03-12 16:15:57.756876+00:00,17.63087382370538,17.63087382370538,17.63087382370538,33,1,0.030303030303030304,0.08133804601195906,0.030303030303030304,8,8,test
3,32684616.1602515601,1624034747,techsavvy,finding-your-downloads,2021-06-18 17:06:52.506238+00:00,3.0,3.0,3.0,16,1,0.0625,0.4378623188405797,0.0625,5,4,test
4,32684616.1602515601,1633636171,design-in-the-world-around-us,seeing-design,2021-10-07 19:50:55.551821+00:00,4.118784246575342,4.118784246575342,4.118784246575342,1,1,1.0,0.4378623188405797,1.0,5,5,test
2,10891326.1582638742,1630345561,googledocuments,formatting-text-and-adding-hyperlinks,2021-08-30 17:46:01.472292+00:00,8.68478634604263,8.68478634604263,30.36957269208526,37,1,0.02702702702702703,0.03571841071841072,0.02702702702702703,3,3,test
2,9716392.1612853189,1631693931,excel2016,functions,2021-09-15 08:18:51.393842+00:00,12.447764260532105,12.447764260532105,12.447764260532105,34,1,0.029411764705882353,0.1059577677224736,0.029411764705882353,3,3,test
3,45065169.1612857957,1632268536,imageediting101,getting-started-with-image-editing,2021-09-21 23:55:36.889548+00:00,7.692965838030988,7.692965838030988,7.692965838030988,8,1,0.125,0.06375620084694494,0.125,5,4,test
4,45065169.1612857957,1632808235,photoshopbasics,getting-to-know-the-photoshop-interface,2021-09-28 05:50:35.830823+00:00,6.087232104164205,6.087232104164205,6.087232104164205,15,1,0.06666666666666667,0.06375620084694494,0.06666666666666667,5,5,test
2,3329778.1607530337,1631616939,word,links,2021-09-14 10:56:08.090764+00:00,10.080120418241146,10.080120418241146,10.080120418241146,36,1,0.027777777777777776,0.059259259259259255,0.027777777777777776,3,3,test
3,24257166.1609927887,1642698653,writing-skills,how-to-write-an-effective-business-email,2022-01-20 17:16:24.927019+00:00,4.0,4.0,4.0,5,1,0.2,0.2808333333333334,0.2,5,4,test
4,24257166.1609927887,1642873116,mousetutorial,mouse-tutorial,2022-01-22 17:38:36.164387+00:00,3.537006855286099,3.537006855286099,3.537006855286099,1,1,1.0,0.2808333333333334,1.0,5,5,test
9,3878004.1609355588,1627398341,excel2016,getting-started-with-excel,2021-07-27 15:05:41.064914+00:00,18.01825626777251,18.01825626777251,28.01825626777251,34,1,0.029411764705882353,0.05327732599225812,0.029411764705882353,13,10,test
10,3878004.1609355588,1627411771,excelformulas,using-the-if-function,2021-07-27 19:19:41.907347+00:00,2.0,9.0,9.0,25,1,0.04,0.05327732599225812,0.04,13,11,test
